,question,answer,category,table_id
1732,Where did Adolph Tidemand was born on 14 August 1814?,"Mandal, Vest-Agder, Norway",painter,309
1733,How many years ago was Tideman born?,208,painter,309
1734,How old was Albert A. Michelson when he began his military service?,21 years old,scientist,310
1735,What year did Albert A. Michelson win the Nobel Prize in Physics?,1907,scientist,310
1736,Who was Albert A. Michelson's wife in 1890?,Margaret Hemingway,scientist,310
1737,When did Albert A. Michelson get married for the second time?,1899,scientist,310
1738,Who did Albert A. Michelson marry in 1877?,Margaret Hemingway,scientist,310
1739,How many awards did Albert A. Michelson receive in 1907?,2,scientist,310
1740,What was the marital status of Albert A. Michelson in 1870,single,scientist,310
1741,How many years before Albert A. Michelson's death did he stop his service?,10 years,scientist,310
1742,How many parties does Joe’s Biden’s is associated with in his entire lifetime?,one,scientist,310
1743,How many total years (terms) does Joe Biden hold as Chair of the Senate Foreign Relations Committee?,6 years (2 terms),scientist,310
1744,How many years after the second marriage did Joe Biden become POTUS?,44 years,scientist,310
1745,How long was Albert A. Michelson married to his first wife for?,21 years,scientist,310
1746,What was the relationship status of Joe Biden in 1979?,Married to Jill Jocabs,scientist,310
1747,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,scientist,310
1748,How many parties does Joe’s Biden’s is associated with in his entire lifetime?,one,scientist,310
1749,How old was Albert A. Michelson when his first set of service years began?,25,scientist,310
1750,How many kids did Albert A. Michelson have after his first marriage ended?,3,scientist,310
1751,How long did Albert A. Michelson serve in the United States Naval Academy?,11 years,scientist,310
1752,Who was the spouse of Albert Szent-Györgyi in 1966?,June Susan Wichterman,scientist,311
1753,To whom was Szent-Györgyi married the year he won the Nobel Prize in Physiology or Medicine?,Kornélia Demény,scientist,311
1754,How old was Szent-Györgyi when his marriage to June Susan Wichterman ended?,75,scientist,311
1755,How many years longer did  Szent-Györgyi's marriage to  Kornélia Demény last than to June Susan Wichterman?,18 years,scientist,311
1756,How old was Albert Szent-Györgyi when he married his first wife in 1917?,24 years old,scientist,311
1757,Who did Albert Szent-Györgyi marry in 1975?,Marcia Houston,scientist,311
1758,Where did Albert Szent-Györgyi was died in 1986?,"Woods Hole, Massachusetts, U.S.",scientist,311
1759,What was the age of Albert Szent-Györgyi  When he won Nobel Prize in Physiology or Medicine(1937)?,Age of 44,scientist,311
1760,How old was Albert Szent-Györgyi when he won the Nobel Prize in Physiology or Medicine?,44 years old,scientist,311
1761,How old was Albert Szent-Györgyi when he won the Nobel Prize in Medicine?,44 years old,scientist,311
1762,What was the age when Albert Szent-Györgyi received the Nobel prize in 1937?,Age of 44,scientist,311
1763,Who was the spouse when Albert Szent-Györgyi received Member of the National Academy of Sciences in 1956?,Márta Borbíró,scientist,311
1764,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,scientist,311
1765,What positions did Joe Biden hold in 2008?,"The United States Senator from Delaware, Chair of the International Narcotics Control Caucus, Chair of Senate Foreign Relations Committee",scientist,311
1766,Who did Albert Szent-Györgyi marry in 1917?,Kornélia Demény,scientist,311
1767,Who was the spouse of Albert Szent-Györgyi in 1966?,June Susan Wichterman,scientist,311
1768,How many years was Albert Szent-Györgyi married to his last wife Marcia Houston?,11 years,scientist,311
1769,How many total years (terms) does Joe Biden hold as Chair of the Senate Foreign Relations Committee?,6 years (2 terms),scientist,311
1770,At what age did Alec Baldwin marry his first wife?,35,actor,312
1771,At what age did Alec Baldwin marry his second wife?,54,actor,312
1772,At what age did Alec Baldwin become active in his career?,22,actor,312
1773,How many years has Alec Baldwin been active in his career?,42 years,actor,312
1774,How old was Alec Baldwin when he married Kim Basinger?,35 years old,actor,312
1775,What age did Alec Baldwin begin his acting career?,22 years old,actor,312
1776,How many children did Alec Baldwin have?,seven,actor,312
1777,What month was Alec Baldwin born?,April,actor,312
1778,Who was Alex Baldwins first wife?,Kim Basinger,actor,312
1779,How long after attending Rostov State University did Burba first receive the Order of Lenin?,20 years,scientist,313
1780,How many years prior to his death did Burba receive the Order of October Revolution?,13,scientist,313
1781,How old was Aleksander Adolfovich Burba when he graduated Rostov State University?,23 years old,scientist,313
1782,What year did Aleksander Adolfovich Burba win his last badge of honor?,1981,scientist,313
1783,What was the name of award received by Aleksander Adolfovich Burba in 1971?,Order of October Revolution,scientist,313
1784,Where did Aleksander Adolfovich was born in 1918?,"Yenakievo, Yekaterinoslav Governorate, Ukrainian State",scientist,313
1785,What was the Nationality of  Aleksander Adolfovich in 1919-1922?,Ukrainian SSR,scientist,313
1786,What year did Aleksander Adolfovich Burba graduate from Rostov State University?,1941,scientist,313
1787,How old was Burba when his nationality in the Ukrainian SSR ended?,4,scientist,313
1788,How old was Alexander Grothendieck when he won the Fields medal?,38 years old,scientist,314
1789,How many years did Alexander Grothendieck live stateless?,26 years,scientist,314
1790,When did Alexander Grothendieck receive his first award?,1966,scientist,314
1791,How many years was Alexander Grothendieck a French citizen?,43,scientist,314
1792,What age was Alexander Grothendieck when he became French?,43 years old,scientist,314
1793,How old was Alexander Grothendieck when he was awarded Emile Picard Medal?,49 years old,scientist,314
1794,What was the most recent award that Alexander Grothendieck received?,Crafoord Prize,scientist,314
1795,How old was Alexander Grothendieck when he received his first award?,38,scientist,314
1796,How old was Alexander Grothendieck when he gained French citizenship?,43 years old,scientist,314
1797,Which awards did Alexei Abrikosov win during the 2000's?,"Member of the National Academy of Sciences, ForMemRS, and Nobel Prize in Physics",scientist,316
1798,How old was Alexei Abrikosov when he gained his American citizenship?,71 years old,scientist,316
1799,How long after his marriage to Svetlana Yuriyevna Bunkova did Abrikosov win the Landau Gold Medal?,12 years,scientist,316
1800,How old was Abrikosov when he won the Lenin Prize?,38,scientist,316
1801,What was Abrikosov's citizenship the year he won the Fritz London Prize?,Soviet Union,scientist,316
1802,How old was Alexei Abrikosov when he became a citizen of the United States?,61,scientist,316
1803,What award did Alexei Abrikosov win when he was 61?,Landau Gold Medal,scientist,316
1804,What did Alexei Abrikosov win the Nobel Prize for in 2003?,Physics,scientist,316
1805,How old was Alexei Abrikosov when he won the Nobel Prize in 2003?,75 years old,scientist,316
1806,How many years after Arthur Leonard Schawlow was died after received National Medal of Science(1991)?,8 Years,nobel,317
1807,Which year did Arthur Leonard Schawlow won the Nobel Prize for Physics?,1981,nobel,317
1808,Who is the spouse of Arthur Leonard Schawlow in 1951?,Aurelia Townes,nobel,317
1809,How old was Schawlow when he married Aurelia Townes?,30,nobel,317
1810,How old was Schawlow when he won the Marconi Prize?,56,nobel,317
1811,What year did Arthur Leonard Schawlow win the National Medal of Science?,1991,nobel,317
1812,How old was Arthur Leonard Schawlow when he won the Nobel Prize for Physics in 1981?,60 years old,nobel,317
1813,What year did Arthur Leonard Schawlow die?,1999,nobel,317
1814,What award did Schawlow win in the same decade that he died?,National Medal of Science,nobel,317
1815,How many years were between when Lele won the UoM S. G. Kane Gold Medaland and the UDCT UAA Distinguished Alumnus Award?,15,scientist,318
1816,What award did Ashish Kishore Lele win a year before turning 40?,Shanti Swarup Bhatnagar Prize,scientist,318
1817,How many more awards did Lele win in the decade of the 90's than the 80's?,2,scientist,318
1818,What award did Ashish Kishore Lele win after they won the CSIR Young Scientist Award?,INSA Young Scientist Award,scientist,318
1819,At what age did Ashish Kishore Lele win the Shanti Swarup Bhatnagar Prize?,39,scientist,318
1820,Which alma mater did Ashish Kishore Lele teach when they won the R. L. Pigford Best Teaching Assistant Award?,University of Delaware,scientist,318
1821,What was the prize that Ashish Kishore Lele won in 2012?,Infosys Prize,scientist,318
1822,What year did Ashish Kishore Lele win the prize for CSIR Young Scientist Award?,1996,scientist,318
1823,How old was Ashish Kishore Lele when he won the UoM S. G. Kane Gold Medal in 1988?,21 years old,scientist,318
1824,what is the nationality of ashok m.raicher,indian,scientist,319
1825,what are the universities did ashok m.raicher study for material engineering,"University of South Africa, University of Johannesburg",scientist,319
1826,what award did ashok M.Raciher get in 2005,GoK Prof. Satish Dhawan Young Engineers Award,scientist,319
1827,What year did Ashok M. Raichur win the GoK Prof. Satish Dhawan Young Engineers Award?,2005,scientist,319
1828,What were the two award that Ashok M. Raichur won when he was 37 years old?,2003 DBT Biotech Process Development and Commercialization Award and the 2003 MoSM National Metallurgists Day Award,scientist,319
1829,In what year did Raichur win the most awards?,2003,scientist,319
1830,How old was Raichur when he won the GoK Prof. Satish Dhawan Young Engineers Award?,41,scientist,319
1831,How old was Ashok M. Raichur when he won the 2009 N-BIOS Prize?,43 years old,scientist,319
1832,How many years are between when Raichur won the DBT Biotech Process Development and Commercialization Award and the N-BIOS Prize?,6 years,scientist,319
